job_key,duplicate_key,job_title,company,location,source,score,match_percent,fit_category,target_track,recommended_resume,resume_fit_level,resume_fit_score,resume_suggestions,missing_or_watch_skills,interview_focus,job_intelligence_summary,why_this_fits,resume_focus,job_intelligence_interview_focus,potential_concerns,suggested_next_action,location_status,company_bonus,company_watchlist_category,target_strength,recommendation,apply_priority,application_status,application_stage,application_date,resume_used,cover_letter_used,recruiter_name,recruiter_email,interview_date,salary,follow_up_date,last_updated,apply_url,source_email_url,job_link,notes,match_reasons,email_subject,email_date
job|salesforce admin|robert half|minnesota,job|salesforce admin|robert half|minnesota,Salesforce Admin,Robert Half,"Minnetonka, MN, United States",Google Job Alert,95,95,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,95,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Admin at Robert Half is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efeef9e37a27c1,https://mail.google.com/mail/u/0/#inbox/19efeef9e37a27c1,,"salesforce admin, salesforce, Minnesota location","10 new jobs for ""salesforce admin jobs mn"" - Jun 25",2026-06-25
job|senior salesforce admin|summit|minnesota,job|senior salesforce admin|summit|minnesota,Senior Salesforce Admin,Summit Companies,"Mendota Heights, MN, United States",Google Job Alert,95,95,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,95,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Senior Salesforce Admin at Summit Companies is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efeef9e37a27c1,https://mail.google.com/mail/u/0/#inbox/19efeef9e37a27c1,,"salesforce admin, salesforce, Minnesota location","10 new jobs for ""salesforce admin jobs mn"" - Jun 25",2026-06-25
job|salesforce admin & automation specialist|renewal by andersen|minnesota,job|salesforce admin & automation specialist|renewal by andersen|minnesota,Salesforce Admin & Automation Specialist,Renewal by Andersen,"Cottage Grove, MN, United States",Google Job Alert,95,95,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,95,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Admin & Automation Specialist at Renewal by Andersen is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efc5c584ea6348,https://mail.google.com/mail/u/0/#inbox/19efc5c584ea6348,,"salesforce admin, salesforce, Minnesota location","10 new jobs for ""salesforce administrator jobs mn"" - Jun 24",2026-06-24
job|sr salesforce admin|summit|minnesota,job|sr salesforce admin|summit|minnesota,SR Salesforce Admin,Summit Companies,"Mendota Heights, MN, United States",Google Job Alert,95,95,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,95,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"SR Salesforce Admin at Summit Companies is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efc5c584ea6348,https://mail.google.com/mail/u/0/#inbox/19efc5c584ea6348,,"salesforce admin, salesforce, Minnesota location","10 new jobs for ""salesforce administrator jobs mn"" - Jun 24",2026-06-24
job|sr. business analyst - uhc cove|unitedhealth group|minnesota,job|sr. business analyst - uhc cove|unitedhealth group|minnesota,Sr. Business Analyst - UHC COVE,UnitedHealth Group,"Minnetonka, MN, United States",Google Job Alert,95,95,Excellent Match,Business Analyst,Business Analyst Resume,Strong Resume Fit,95,"Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",None flagged,Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,"Sr. Business Analyst - UHC COVE at UnitedHealth Group is a excellent match for the Business Analyst track. Aligns with business analysis, requirements gathering, and data storytelling goals Good opportunity to connect projects to business decision-making Matches preferred location/work arrangement Company is flagged as Target Company","Aligns with business analysis, requirements gathering, and data storytelling goals | Good opportunity to connect projects to business decision-making | Matches preferred location/work arrangement | Company is flagged as Target Company","Use Business Analyst Resume. Focus on: Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,No major concerns flagged by current rules,Prioritize for application,Preferred,25,Target Company,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9d8243663e9,https://mail.google.com/mail/u/0/#inbox/19efb9d8243663e9,,"business analyst, analyst, Minnesota location, Target Company: UnitedHealth Group","10 new jobs for ""business analyst jobs mn"" - Jun 24",2026-06-24
job|crm administrator|uwpks university of wisconsin parkside|us,job|crm administrator|uwpks university of wisconsin parkside|us,CRM Administrator,UWPKS University of Wisconsin Parkside,United States,Google Job Alert,95,95,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,95,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"CRM Administrator at UWPKS University of Wisconsin Parkside is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,https://mail.google.com/mail/u/0/#inbox/19efadf092316c20,,"crm administrator, crm admin, crm","10 new jobs for ""crm administrator remote "" - Jun 24",2026-06-24
job|data analyst 2|optum|minnesota,job|data analyst 2|optum|minnesota,Data Analyst 2,Optum,"Eden Prairie, MN",LinkedIn,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Data Analyst 2 at Optum is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement Company is flagged as Target Company","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement | Company is flagged as Target Company","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,25,Target Company,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,"https://www.linkedin.com/comm/jobs/search?keywords=Operations+Analyst&distance=25&geoId=103039849&f_TPR=a1782271527-&f_SAL=&sortBy=R&origin=JOB_ALERT_EMAIL&originToLandingJobPostings=4422466630,4423969859,4432876459,4423933705,4429820744,4432539436&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BUC%2B%2FalNSTpeHiWu0hjmiQg%3D%3D&midToken=AQEueGkJOVadGg&midSig=0lbeqGpOSikIk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15854420924_fmid_e8kqnz~mqvwdri0~34&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15854420924_fmid_e8kqnz~mqvwdri0~34-null-e8kqnz~mqvwdri0~34-null-null&eid=e8kqnz-mqvwdri0-34&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2UyYjc4OWM5ZDk0NzkwYTc4NzYxNzljMzA2Njk0NjUyNTVmMWY3ZGZiMThiNzBkNmNmODg3OThlM2IzMzYwNjZiMTY4ZGYwNDA4NWIyYzNlZThkNGJmZTMsMSwx",https://mail.google.com/mail/u/0/#inbox/19f0778ffe6b7e0d,"https://www.linkedin.com/comm/jobs/search?keywords=Operations+Analyst&distance=25&geoId=103039849&f_TPR=a1782271527-&f_SAL=&sortBy=R&origin=JOB_ALERT_EMAIL&originToLandingJobPostings=4422466630,4423969859,4432876459,4423933705,4429820744,4432539436&lipi=urn%3Ali%3Apage%3Aemail_email_job_alert_digest_01%3BUC%2B%2FalNSTpeHiWu0hjmiQg%3D%3D&midToken=AQEueGkJOVadGg&midSig=0lbeqGpOSikIk1&trk=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15854420924_fmid_e8kqnz~mqvwdri0~34&trkEmail=eml-email_job_alert_digest_01-primary_job_list-0-header_ssid_15854420924_fmid_e8kqnz~mqvwdri0~34-null-e8kqnz~mqvwdri0~34-null-null&eid=e8kqnz-mqvwdri0-34&otpToken=MWEwMzFlZTkxMTJmYzljM2I1MjQwNGVkNGUxY2UyYjc4OWM5ZDk0NzkwYTc4NzYxNzljMzA2Njk0NjUyNTVmMWY3ZGZiMThiNzBkNmNmODg3OThlM2IzMzYwNjZiMTY4ZGYwNDA4NWIyYzNlZThkNGJmZTMsMSwx",,"analyst, data analyst, Minnesota location, Target Company: Optum",Salesforce Business Systems Analyst at Daikin Applied Americas,2026-06-27
job|salesforce administrator - work from home|skillorbit|indonesia,job|salesforce administrator - work from home|skillorbit|indonesia,Salesforce Administrator - Work From Home,SkillOrbit,Indonesia,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Administrator - Work From Home at SkillOrbit is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f0693ba6dd850a,https://mail.google.com/mail/u/0/#inbox/19f0693ba6dd850a,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce administrator remote"" - Jun 26",2026-06-26
job|[remote] salesforce administrator (contract) – phased implementation|hirevista|germany,job|[remote] salesforce administrator (contract) – phased implementation|hirevista|germany,[Remote] Salesforce Administrator (Contract) – Phased Implementation,hirevista,Germany,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"[Remote] Salesforce Administrator (Contract) – Phased Implementation at hirevista is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f0693ba6dd850a,https://mail.google.com/mail/u/0/#inbox/19f0693ba6dd850a,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce administrator remote"" - Jun 26",2026-06-26
job|salesforce developer columbus oh or minneapolis mn 4 days onsite 1 day|remote|hyr global source inc,job|salesforce developer columbus oh or minneapolis mn 4 days onsite 1 day|remote|hyr global source inc,Salesforce Developer Columbus OH or Minneapolis MN 4 days onsite 1 day,remote,HYR Global Source Inc,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Developer Columbus OH or Minneapolis MN 4 days onsite 1 day at remote is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f0182b8bc0ace7,https://mail.google.com/mail/u/0/#inbox/19f0182b8bc0ace7,,"salesforce, Remote, Minnesota location","3 new jobs for ""salesforce administrator jobs mn"" - Jun 25",2026-06-25
job|salesforce developer columbus oh or minneapolis mn 4 days onsite 1 day remote|hyr global source|minnesota,job|salesforce developer columbus oh or minneapolis mn 4 days onsite 1 day remote|hyr global source|minnesota,Salesforce Developer Columbus OH or Minneapolis MN 4 days onsite 1 day remote,HYR Global Source Inc,"Minneapolis, MN, United States",Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Developer Columbus OH or Minneapolis MN 4 days onsite 1 day remote at HYR Global Source Inc is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation Matches preferred location/work arrangement","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation | Matches preferred location/work arrangement","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f0182b8bc0ace7,https://mail.google.com/mail/u/0/#inbox/19f0182b8bc0ace7,,"salesforce, Remote, Minnesota location","3 new jobs for ""salesforce administrator jobs mn"" - Jun 25",2026-06-25
job|data analyst i - uhc cove|unitedhealth group|minnesota,job|data analyst i - uhc cove|unitedhealth group|minnesota,Data Analyst I - UHC Cove,UnitedHealth Group,"Minnetonka, MN, United States",Google Job Alert,90,90,Excellent Match,Data / Reporting,Business Analytics Resume,Strong Resume Fit,90,"Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",None flagged,Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,"Data Analyst I - UHC Cove at UnitedHealth Group is a excellent match for the Data / Reporting track. Aligns with reporting, dashboards, Excel, Tableau, and analytics development Good opportunity to discuss data storytelling and decision support Matches preferred location/work arrangement Company is flagged as Target Company","Aligns with reporting, dashboards, Excel, Tableau, and analytics development | Good opportunity to discuss data storytelling and decision support | Matches preferred location/work arrangement | Company is flagged as Target Company","Use Business Analytics Resume. Focus on: Use the Business Analytics resume | Highlight Excel, dashboards, reporting, Tableau, and analytics coursework | Show how reports helped decision making",Excel analysis | Dashboard design | Data storytelling | SQL/SOQL basics,No major concerns flagged by current rules,Prioritize for application,Preferred,25,Target Company,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Business Analytics Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19f01287c2ecdfa0,https://mail.google.com/mail/u/0/#inbox/19f01287c2ecdfa0,,"analyst, data analyst, Minnesota location, Target Company: UnitedHealth Group","10 new jobs for ""analyst  jobs mn"" - Jun 25",2026-06-25
"job|business analyst, commercial operations|ideas|minnesota","job|business analyst, commercial operations|ideas|minnesota","Business Analyst, Commercial Operations",IDeaS,"Bloomington, MN, United States",Google Job Alert,90,90,Excellent Match,Business Analyst,Business Analyst Resume,Strong Resume Fit,90,"Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",None flagged,Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,"Business Analyst, Commercial Operations at IDeaS is a excellent match for the Business Analyst track. Aligns with business analysis, requirements gathering, and data storytelling goals Good opportunity to connect projects to business decision-making Matches preferred location/work arrangement","Aligns with business analysis, requirements gathering, and data storytelling goals | Good opportunity to connect projects to business decision-making | Matches preferred location/work arrangement","Use Business Analyst Resume. Focus on: Use the Business Analyst resume | Highlight requirements gathering, stakeholder communication, and dashboard work | Connect analytics projects to business decisions",Requirements gathering | Stakeholder communication | Data storytelling | Process improvement,No major concerns flagged by current rules,Prioritize for application,Preferred,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Business Analyst Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efb9d8243663e9,https://mail.google.com/mail/u/0/#inbox/19efb9d8243663e9,,"business analyst, analyst, operations, Minnesota location","10 new jobs for ""business analyst jobs mn"" - Jun 24",2026-06-24
"job|salesforce administrator, us (remote)|frontendnode production up railway app|india","job|salesforce administrator, us (remote)|frontendnode production up railway app|india","Salesforce Administrator, US (Remote)",frontendnode-production.up.railway.app,India,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Administrator, US (Remote) at frontendnode-production.up.railway.app is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 24",2026-06-24
job|salesforce administrator /remote/|frontendnode production up railway app|mexico,job|salesforce administrator /remote/|frontendnode production up railway app|mexico,Salesforce Administrator /Remote/,frontendnode-production.up.railway.app,Mexico,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Administrator /Remote/ at frontendnode-production.up.railway.app is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 24",2026-06-24
job|salesforce administrator (remote eligible)|frontendnode production up railway app|us,job|salesforce administrator (remote eligible)|frontendnode production up railway app|us,Salesforce Administrator (Remote Eligible),frontendnode-production.up.railway.app,Australia,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Administrator (Remote Eligible) at frontendnode-production.up.railway.app is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 24",2026-06-24
job|salesforce administrator (remote)|frontendnode production up railway app|us,job|salesforce administrator (remote)|frontendnode production up railway app|us,Salesforce Administrator (Remote),frontendnode-production.up.railway.app,Australia,Google Job Alert,90,90,Excellent Match,Salesforce / CRM,Salesforce Resume,Strong Resume Fit,90,"Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",None flagged,Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,"Salesforce Administrator (Remote) at frontendnode-production.up.railway.app is a excellent match for the Salesforce / CRM track. Aligns with Salesforce Administrator and CRM career goals Good opportunity to discuss Salesforce projects, dashboards, and automation","Aligns with Salesforce Administrator and CRM career goals | Good opportunity to discuss Salesforce projects, dashboards, and automation","Use Salesforce Resume. Focus on: Lead with Salesforce Administrator certification | Highlight Flow Builder, reports, dashboards, and CRM process improvement | Mention hands-on Salesforce project work and business problem solving",Salesforce security model | Flow Builder examples | Reports and dashboards | Business requirements gathering,Location appears outside the target area,Prioritize for application,Outside Target Area,0,,Strong Target,Apply Now,Apply within 24 hours,Not Applied,Not Applied,,Salesforce Resume,No,,,,,,2026-06-27,,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,https://mail.google.com/mail/u/0/#inbox/19efae1e769b27f4,,"salesforce administrator, salesforce admin, salesforce, Remote, Outside target location","10 new jobs for ""salesforce admin jobs remote "" - Jun 24",2026-06-24
